,denom,lapse,mu_elev,n,se
2019-07-23 21:00:00,12945020.750000,-0.005358,6662.250000,4.000000,0.213514
2019-07-23 22:00:00,12945020.750000,-0.005346,6662.250000,4.000000,0.189489
2019-07-23 23:00:00,12945020.750000,-0.005319,6662.250000,4.000000,0.164919
2019-07-24 00:00:00,12945020.750000,-0.005298,6662.250000,4.000000,0.130363
2019-07-24 01:00:00,12945020.750000,-0.005284,6662.250000,4.000000,0.095535
2019-07-24 02:00:00,12945020.750000,-0.005282,6662.250000,4.000000,0.057005
2019-07-24 03:00:00,12945020.750000,-0.005309,6662.250000,4.000000,0.051621
2019-07-24 04:00:00,12945020.750000,-0.005329,6662.250000,4.000000,0.063363
2019-07-24 05:00:00,12945020.750000,-0.005341,6662.250000,4.000000,0.059661
2019-07-24 06:00:00,12945020.750000,-0.005351,6662.250000,4.000000,0.058894
2019-07-24 07:00:00,12945020.750000,-0.005344,6662.250000,4.000000,0.083195
2019-07-24 08:00:00,12945020.750000,-0.005341,6662.250000,4.000000,0.074616
2019-07-24 09:00:00,12945020.750000,-0.005342,6662.250000,4.000000,0.067888
2019-07-24 10:00:00,12945020.750000,-0.005342,6662.250000,4.000000,0.063422
2019-07-24 11:00:00,12945020.750000,-0.005336,6662.250000,4.000000,0.045044
2019-07-24 12:00:00,12945020.750000,-0.005328,6662.250000,4.000000,0.049910
2019-07-24 13:00:00,12945020.750000,-0.005325,6662.250000,4.000000,0.058251
2019-07-24 14:00:00,12945020.750000,-0.005331,6662.250000,4.000000,0.065859
2019-07-24 15:00:00,12945020.750000,-0.005335,6662.250000,4.000000,0.072121
2019-07-24 16:00:00,12945020.750000,-0.005334,6662.250000,4.000000,0.080548
2019-07-24 17:00:00,12945020.750000,-0.005337,6662.250000,4.000000,0.088850
2019-07-24 18:00:00,12945020.750000,-0.005345,6662.250000,4.000000,0.088610
2019-07-24 19:00:00,12945020.750000,-0.005346,6662.250000,4.000000,0.083265
2019-07-24 20:00:00,12945020.750000,-0.005340,6662.250000,4.000000,0.084138
2019-07-24 21:00:00,12945020.750000,-0.005330,6662.250000,4.000000,0.096036
2019-07-24 22:00:00,12945020.750000,-0.005321,6662.250000,4.000000,0.099750
2019-07-24 23:00:00,12945020.750000,-0.005320,6662.250000,4.000000,0.107805
2019-07-25 00:00:00,12945020.750000,-0.005328,6662.250000,4.000000,0.119857
2019-07-25 01:00:00,12945020.750000,-0.005336,6662.250000,4.000000,0.124526
2019-07-25 02:00:00,12945020.750000,-0.005338,6662.250000,4.000000,0.144451
2019-07-25 03:00:00,12945020.750000,-0.005317,6662.250000,4.000000,0.142299
2019-07-25 04:00:00,12945020.750000,-0.005305,6662.250000,4.000000,0.171405
2019-07-25 05:00:00,12945020.750000,-0.005303,6662.250000,4.000000,0.189939
2019-07-25 06:00:00,12945020.750000,-0.005306,6662.250000,4.000000,0.201978
2019-07-25 07:00:00,12945020.750000,-0.005322,6662.250000,4.000000,0.186801
2019-07-25 08:00:00,12945020.750000,-0.005334,6662.250000,4.000000,0.168144
2019-07-25 09:00:00,12945020.750000,-0.005333,6662.250000,4.000000,0.146472
2019-07-25 10:00:00,12945020.750000,-0.005317,6662.250000,4.000000,0.137437
2019-07-25 11:00:00,12945020.750000,-0.005302,6662.250000,4.000000,0.113471
2019-07-25 12:00:00,12945020.750000,-0.005291,6662.250000,4.000000,0.097066
2019-07-25 13:00:00,12945020.750000,-0.005280,6662.250000,4.000000,0.088266
2019-07-25 14:00:00,12945020.750000,-0.005263,6662.250000,4.000000,0.082061
2019-07-25 15:00:00,12945020.750000,-0.005253,6662.250000,4.000000,0.071588
2019-07-25 16:00:00,12945020.750000,-0.005244,6662.250000,4.000000,0.062027
2019-07-25 17:00:00,12945020.750000,-0.005238,6662.250000,4.000000,0.053264
2019-07-25 18:00:00,12945020.750000,-0.005237,6662.250000,4.000000,0.056413
2019-07-25 19:00:00,12945020.750000,-0.005238,6662.250000,4.000000,0.054565
2019-07-25 20:00:00,12945020.750000,-0.005241,6662.250000,4.000000,0.041760
2019-07-25 21:00:00,12945020.750000,-0.005242,6662.250000,4.000000,0.028362
2019-07-25 22:00:00,12945020.750000,-0.005244,6662.250000,4.000000,0.015023
2019-07-25 23:00:00,12945020.750000,-0.005248,6662.250000,4.000000,0.009590
2019-07-26 00:00:00,12945020.750000,-0.005252,6662.250000,4.000000,0.010375
2019-07-26 01:00:00,12945020.750000,-0.005256,6662.250000,4.000000,0.011737
2019-07-26 02:00:00,12945020.750000,-0.005264,6662.250000,4.000000,0.008184
2019-07-26 03:00:00,12945020.750000,-0.005269,6662.250000,4.000000,0.006802
2019-07-26 04:00:00,12945020.750000,-0.005268,6662.250000,4.000000,0.009518
2019-07-26 05:00:00,12945020.750000,-0.005259,6662.250000,4.000000,0.004015
2019-07-26 06:00:00,12945020.750000,-0.005248,6662.250000,4.000000,0.000950
2019-07-26 07:00:00,12945020.750000,-0.005233,6662.250000,4.000000,0.000258
2019-07-26 08:00:00,12945020.750000,-0.005212,6662.250000,4.000000,0.000084
2019-07-26 09:00:00,12945020.750000,-0.005207,6662.250000,4.000000,0.004546
2019-07-26 10:00:00,12945020.750000,-0.005203,6662.250000,4.000000,0.007806
2019-07-26 11:00:00,12945020.750000,-0.005200,6662.250000,4.000000,0.014282
2019-07-26 12:00:00,12945020.750000,-0.005194,6662.250000,4.000000,0.021057
2019-07-26 13:00:00,12945020.750000,-0.005194,6662.250000,4.000000,0.023831
2019-07-26 14:00:00,12945020.750000,-0.005207,6662.250000,4.000000,0.024385
2019-07-26 15:00:00,12945020.750000,-0.005219,6662.250000,4.000000,0.024079
2019-07-26 16:00:00,12945020.750000,-0.005237,6662.250000,4.000000,0.022273
2019-07-26 17:00:00,12945020.750000,-0.005255,6662.250000,4.000000,0.023997
2019-07-26 18:00:00,12945020.750000,-0.005265,6662.250000,4.000000,0.021158
2019-07-26 19:00:00,12945020.750000,-0.005270,6662.250000,4.000000,0.025404
2019-07-26 20:00:00,12945020.750000,-0.005276,6662.250000,4.000000,0.034390
2019-07-26 21:00:00,12945020.750000,-0.005273,6662.250000,4.000000,0.039309
2019-07-26 22:00:00,12945020.750000,-0.005274,6662.250000,4.000000,0.050376
2019-07-26 23:00:00,12945020.750000,-0.005276,6662.250000,4.000000,0.061459
2019-07-27 00:00:00,12945020.750000,-0.005283,6662.250000,4.000000,0.074439
2019-07-27 01:00:00,12945020.750000,-0.005284,6662.250000,4.000000,0.071173
2019-07-27 02:00:00,12945020.750000,-0.005277,6662.250000,4.000000,0.049597
2019-07-27 03:00:00,12945020.750000,-0.005275,6662.250000,4.000000,0.034614
2019-07-27 04:00:00,12945020.750000,-0.005273,6662.250000,4.000000,0.008956
2019-07-27 05:00:00,12945020.750000,-0.005287,6662.250000,4.000000,0.001253
2019-07-27 06:00:00,12945020.750000,-0.005307,6662.250000,4.000000,0.002781
2019-07-27 07:00:00,12945020.750000,-0.005320,6662.250000,4.000000,0.009783
2019-07-27 08:00:00,12945020.750000,-0.005336,6662.250000,4.000000,0.029450
2019-07-27 09:00:00,12945020.750000,-0.005346,6662.250000,4.000000,0.080774
2019-07-27 10:00:00,12945020.750000,-0.005356,6662.250000,4.000000,0.126989
2019-07-27 11:00:00,12945020.750000,-0.005375,6662.250000,4.000000,0.175793
2019-07-27 12:00:00,12945020.750000,-0.005404,6662.250000,4.000000,0.158694
2019-07-27 13:00:00,12945020.750000,-0.005418,6662.250000,4.000000,0.141165
2019-07-27 14:00:00,12945020.750000,-0.005416,6662.250000,4.000000,0.123401
2019-07-27 15:00:00,12945020.750000,-0.005423,6662.250000,4.000000,0.107154
2019-07-27 16:00:00,12945020.750000,-0.005421,6662.250000,4.000000,0.084940
2019-07-27 17:00:00,12945020.750000,-0.005406,6662.250000,4.000000,0.077127
2019-07-27 18:00:00,12945020.750000,-0.005393,6662.250000,4.000000,0.059748
2019-07-27 19:00:00,12945020.750000,-0.005381,6662.250000,4.000000,0.045880
2019-07-27 20:00:00,12945020.750000,-0.005366,6662.250000,4.000000,0.030888
2019-07-27 21:00:00,12945020.750000,-0.005359,6662.250000,4.000000,0.018762
2019-07-27 22:00:00,12945020.750000,-0.005360,6662.250000,4.000000,0.014149
2019-07-27 23:00:00,12945020.750000,-0.005362,6662.250000,4.000000,0.012398
2019-07-28 00:00:00,12945020.750000,-0.005356,6662.250000,4.000000,0.009998
2019-07-28 01:00:00,12945020.750000,-0.005363,6662.250000,4.000000,0.018667
2019-07-28 02:00:00,12945020.750000,-0.005389,6662.250000,4.000000,0.061214
2019-07-28 03:00:00,12945020.750000,-0.005416,6662.250000,4.000000,0.154528
2019-07-28 04:00:00,12945020.750000,-0.005429,6662.250000,4.000000,0.221158
2019-07-28 05:00:00,12945020.750000,-0.005439,6662.250000,4.000000,0.331865
2019-07-28 06:00:00,12945020.750000,-0.005430,6662.250000,4.000000,0.340098
2019-07-28 07:00:00,12945020.750000,-0.005432,6662.250000,4.000000,0.360231
2019-07-28 08:00:00,12945020.750000,-0.005424,6662.250000,4.000000,0.384067
2019-07-28 09:00:00,12945020.750000,-0.005409,6662.250000,4.000000,0.424455
2019-07-28 10:00:00,12945020.750000,-0.005419,6662.250000,4.000000,0.573995
2019-07-28 11:00:00,12945020.750000,-0.005425,6662.250000,4.000000,0.677392
2019-07-28 12:00:00,12945020.750000,-0.005431,6662.250000,4.000000,0.688040
2019-07-28 13:00:00,12945020.750000,-0.005440,6662.250000,4.000000,0.680105
2019-07-28 14:00:00,12945020.750000,-0.005447,6662.250000,4.000000,0.678371
2019-07-28 15:00:00,12945020.750000,-0.005441,6662.250000,4.000000,0.665211
2019-07-28 16:00:00,12945020.750000,-0.005449,6662.250000,4.000000,0.666679
2019-07-28 17:00:00,12945020.750000,-0.005468,6662.250000,4.000000,0.692157
2019-07-28 18:00:00,12945020.750000,-0.005483,6662.250000,4.000000,0.678104
2019-07-28 19:00:00,12945020.750000,-0.005507,6662.250000,4.000000,0.690905
2019-07-28 20:00:00,12945020.750000,-0.005529,6662.250000,4.000000,0.687500
2019-07-28 21:00:00,12945020.750000,-0.005542,6662.250000,4.000000,0.662735
2019-07-28 22:00:00,12945020.750000,-0.005549,6662.250000,4.000000,0.647218
2019-07-28 23:00:00,12945020.750000,-0.005557,6662.250000,4.000000,0.662051
2019-07-29 00:00:00,12945020.750000,-0.005565,6662.250000,4.000000,0.682122
2019-07-29 01:00:00,12945020.750000,-0.005560,6662.250000,4.000000,0.645349
2019-07-29 02:00:00,12945020.750000,-0.005546,6662.250000,4.000000,0.606809
2019-07-29 03:00:00,12945020.750000,-0.005545,6662.250000,4.000000,0.553391
2019-07-29 04:00:00,12945020.750000,-0.005558,6662.250000,4.000000,0.583230
2019-07-29 05:00:00,12945020.750000,-0.005556,6662.250000,4.000000,0.585830
2019-07-29 06:00:00,12945020.750000,-0.005580,6662.250000,4.000000,0.588306
2019-07-29 07:00:00,12945020.750000,-0.005606,6662.250000,4.000000,0.617757
2019-07-29 08:00:00,12945020.750000,-0.005635,6662.250000,4.000000,0.592477
2019-07-29 09:00:00,12945020.750000,-0.005645,6662.250000,4.000000,0.576244
2019-07-29 10:00:00,12945020.750000,-0.005633,6662.250000,4.000000,0.568473
2019-07-29 11:00:00,12945020.750000,-0.005611,6662.250000,4.000000,0.578350
2019-07-29 12:00:00,12945020.750000,-0.005596,6662.250000,4.000000,0.532560
2019-07-29 13:00:00,12945020.750000,-0.005575,6662.250000,4.000000,0.495205
2019-07-29 14:00:00,12945020.750000,-0.005560,6662.250000,4.000000,0.471032
2019-07-29 15:00:00,12945020.750000,-0.005547,6662.250000,4.000000,0.437199
2019-07-29 16:00:00,12945020.750000,-0.005529,6662.250000,4.000000,0.387934
2019-07-29 17:00:00,12945020.750000,-0.005508,6662.250000,4.000000,0.345182
2019-07-29 18:00:00,12945020.750000,-0.005489,6662.250000,4.000000,0.330665
2019-07-29 19:00:00,12945020.750000,-0.005465,6662.250000,4.000000,0.321125
2019-07-29 20:00:00,12945020.750000,-0.005446,6662.250000,4.000000,0.324158
2019-07-29 21:00:00,12945020.750000,-0.005429,6662.250000,4.000000,0.331258
2019-07-29 22:00:00,12945020.750000,-0.005406,6662.250000,4.000000,0.332297
2019-07-29 23:00:00,12945020.750000,-0.005386,6662.250000,4.000000,0.314886
2019-07-30 00:00:00,12945020.750000,-0.005367,6662.250000,4.000000,0.292282
2019-07-30 01:00:00,12945020.750000,-0.005352,6662.250000,4.000000,0.306830
2019-07-30 02:00:00,12945020.750000,-0.005338,6662.250000,4.000000,0.339761
2019-07-30 03:00:00,12945020.750000,-0.005298,6662.250000,4.000000,0.365368
2019-07-30 04:00:00,12945020.750000,-0.005240,6662.250000,4.000000,0.387259
2019-07-30 05:00:00,12945020.750000,-0.005174,6662.250000,4.000000,0.486864
2019-07-30 06:00:00,12945020.750000,-0.005099,6662.250000,4.000000,0.609574
2019-07-30 07:00:00,12945020.750000,-0.005038,6662.250000,4.000000,0.694338
2019-07-30 08:00:00,12945020.750000,-0.004991,6662.250000,4.000000,0.759064
2019-07-30 09:00:00,12945020.750000,-0.004968,6662.250000,4.000000,0.823682
2019-07-30 10:00:00,12945020.750000,-0.004939,6662.250000,4.000000,0.770828
2019-07-30 11:00:00,12945020.750000,-0.004926,6662.250000,4.000000,0.747953
2019-07-30 12:00:00,12945020.750000,-0.004917,6662.250000,4.000000,0.824791
2019-07-30 13:00:00,12945020.750000,-0.004927,6662.250000,4.000000,0.863086
2019-07-30 14:00:00,12945020.750000,-0.004940,6662.250000,4.000000,0.881101
2019-07-30 15:00:00,12945020.750000,-0.004952,6662.250000,4.000000,0.895589
2019-07-30 16:00:00,12945020.750000,-0.004960,6662.250000,4.000000,0.913190
2019-07-30 17:00:00,12945020.750000,-0.004971,6662.250000,4.000000,0.946915
2019-07-30 18:00:00,12945020.750000,-0.004985,6662.250000,4.000000,0.970650
2019-07-30 19:00:00,12945020.750000,-0.004994,6662.250000,4.000000,0.951407
2019-07-30 20:00:00,12945020.750000,-0.005002,6662.250000,4.000000,0.911261
2019-07-30 21:00:00,12945020.750000,-0.005012,6662.250000,4.000000,0.874821
2019-07-30 22:00:00,12945020.750000,-0.005040,6662.250000,4.000000,0.858687
2019-07-30 23:00:00,12945020.750000,-0.005063,6662.250000,4.000000,0.855072
2019-07-31 00:00:00,12945020.750000,-0.005086,6662.250000,4.000000,0.839284
2019-07-31 01:00:00,12945020.750000,-0.005106,6662.250000,4.000000,0.819075
2019-07-31 02:00:00,12945020.750000,-0.005121,6662.250000,4.000000,0.748285
2019-07-31 03:00:00,12945020.750000,-0.005165,6662.250000,4.000000,0.719072
2019-07-31 04:00:00,12945020.750000,-0.005232,6662.250000,4.000000,0.606315
2019-07-31 05:00:00,12945020.750000,-0.005297,6662.250000,4.000000,0.505579
2019-07-31 06:00:00,12945020.750000,-0.005348,6662.250000,4.000000,0.466420
2019-07-31 07:00:00,12945020.750000,-0.005389,6662.250000,4.000000,0.401625
2019-07-31 08:00:00,12945020.750000,-0.005422,6662.250000,4.000000,0.371065
2019-07-31 09:00:00,12945020.750000,-0.005456,6662.250000,4.000000,0.331803
2019-07-31 10:00:00,12945020.750000,-0.005500,6662.250000,4.000000,0.307111
2019-07-31 11:00:00,12945020.750000,-0.005528,6662.250000,4.000000,0.295355
2019-07-31 12:00:00,12945020.750000,-0.005536,6662.250000,4.000000,0.249000
2019-07-31 13:00:00,12945020.750000,-0.005538,6662.250000,4.000000,0.218058
2019-07-31 14:00:00,12945020.750000,-0.005539,6662.250000,4.000000,0.195667
2019-07-31 15:00:00,12945020.750000,-0.005537,6662.250000,4.000000,0.191939
2019-07-31 16:00:00,12945020.750000,-0.005536,6662.250000,4.000000,0.195942
2019-07-31 17:00:00,12945020.750000,-0.005532,6662.250000,4.000000,0.218937
2019-07-31 18:00:00,12945020.750000,-0.005524,6662.250000,4.000000,0.230057
2019-07-31 19:00:00,12945020.750000,-0.005515,6662.250000,4.000000,0.238498
2019-07-31 20:00:00,12945020.750000,-0.005507,6662.250000,4.000000,0.240328
2019-07-31 21:00:00,12945020.750000,-0.005505,6662.250000,4.000000,0.226419
2019-07-31 22:00:00,12945020.750000,-0.005493,6662.250000,4.000000,0.229505
2019-07-31 23:00:00,12945020.750000,-0.005483,6662.250000,4.000000,0.249916
2019-08-01 00:00:00,12945020.750000,-0.005473,6662.250000,4.000000,0.230179
2019-08-01 01:00:00,12945020.750000,-0.005466,6662.250000,4.000000,0.189800
2019-08-01 02:00:00,12945020.750000,-0.005474,6662.250000,4.000000,0.166895
2019-08-01 03:00:00,12945020.750000,-0.005468,6662.250000,4.000000,0.149102
2019-08-01 04:00:00,12945020.750000,-0.005448,6662.250000,4.000000,0.113715
2019-08-01 05:00:00,12945020.750000,-0.005450,6662.250000,4.000000,0.092862
2019-08-01 06:00:00,12945020.750000,-0.005452,6662.250000,4.000000,0.125164
2019-08-01 07:00:00,12945020.750000,-0.005455,6662.250000,4.000000,0.124562
2019-08-01 08:00:00,12945020.750000,-0.005454,6662.250000,4.000000,0.141264
2019-08-01 09:00:00,12945020.750000,-0.005454,6662.250000,4.000000,0.145605
2019-08-01 10:00:00,12945020.750000,-0.005450,6662.250000,4.000000,0.170432
2019-08-01 11:00:00,12945020.750000,-0.005446,6662.250000,4.000000,0.172563
2019-08-01 12:00:00,12945020.750000,-0.005444,6662.250000,4.000000,0.180007
2019-08-01 13:00:00,12945020.750000,-0.005443,6662.250000,4.000000,0.179178
2019-08-01 14:00:00,12945020.750000,-0.005435,6662.250000,4.000000,0.169678
2019-08-01 15:00:00,12945020.750000,-0.005426,6662.250000,4.000000,0.153079
2019-08-01 16:00:00,12945020.750000,-0.005425,6662.250000,4.000000,0.146354
2019-08-01 17:00:00,12945020.750000,-0.005424,6662.250000,4.000000,0.138846
2019-08-01 18:00:00,12945020.750000,-0.005416,6662.250000,4.000000,0.122304
2019-08-01 19:00:00,12945020.750000,-0.005413,6662.250000,4.000000,0.102880
2019-08-01 20:00:00,12945020.750000,-0.005414,6662.250000,4.000000,0.100144
2019-08-01 21:00:00,12945020.750000,-0.005414,6662.250000,4.000000,0.110973
2019-08-01 22:00:00,12945020.750000,-0.005406,6662.250000,4.000000,0.116528
2019-08-01 23:00:00,12945020.750000,-0.005397,6662.250000,4.000000,0.098393
2019-08-02 00:00:00,12945020.750000,-0.005392,6662.250000,4.000000,0.095589
2019-08-02 01:00:00,12945020.750000,-0.005388,6662.250000,4.000000,0.109959
2019-08-02 02:00:00,12945020.750000,-0.005362,6662.250000,4.000000,0.114919
2019-08-02 03:00:00,12945020.750000,-0.005334,6662.250000,4.000000,0.152077
2019-08-02 04:00:00,12945020.750000,-0.005308,6662.250000,4.000000,0.180408
2019-08-02 05:00:00,12945020.750000,-0.005257,6662.250000,4.000000,0.212847
2019-08-02 06:00:00,12945020.750000,-0.005209,6662.250000,4.000000,0.215045
2019-08-02 07:00:00,12945020.750000,-0.005168,6662.250000,4.000000,0.209425
2019-08-02 08:00:00,12945020.750000,-0.005145,6662.250000,4.000000,0.179361
2019-08-02 09:00:00,12945020.750000,-0.005119,6662.250000,4.000000,0.184621
2019-08-02 10:00:00,12945020.750000,-0.005101,6662.250000,4.000000,0.167216
2019-08-02 11:00:00,12945020.750000,-0.005088,6662.250000,4.000000,0.173764
2019-08-02 12:00:00,12945020.750000,-0.005089,6662.250000,4.000000,0.182173
2019-08-02 13:00:00,12945020.750000,-0.005093,6662.250000,4.000000,0.188083
2019-08-02 14:00:00,12945020.750000,-0.005100,6662.250000,4.000000,0.192497
2019-08-02 15:00:00,12945020.750000,-0.005110,6662.250000,4.000000,0.207425
2019-08-02 16:00:00,12945020.750000,-0.005111,6662.250000,4.000000,0.212490
2019-08-02 17:00:00,12945020.750000,-0.005114,6662.250000,4.000000,0.221663
2019-08-02 18:00:00,12945020.750000,-0.005115,6662.250000,4.000000,0.227500
2019-08-02 19:00:00,12945020.750000,-0.005112,6662.250000,4.000000,0.235240
2019-08-02 20:00:00,12945020.750000,-0.005108,6662.250000,4.000000,0.235416
2019-08-02 21:00:00,12945020.750000,-0.005105,6662.250000,4.000000,0.235217
2019-08-02 22:00:00,12945020.750000,-0.005102,6662.250000,4.000000,0.238398
2019-08-02 23:00:00,12945020.750000,-0.005108,6662.250000,4.000000,0.236025
2019-08-03 00:00:00,12945020.750000,-0.005120,6662.250000,4.000000,0.237832
2019-08-03 01:00:00,12945020.750000,-0.005134,6662.250000,4.000000,0.201835
2019-08-03 02:00:00,12945020.750000,-0.005171,6662.250000,4.000000,0.140609
2019-08-03 03:00:00,12945020.750000,-0.005207,6662.250000,4.000000,0.078497
2019-08-03 04:00:00,12945020.750000,-0.005227,6662.250000,4.000000,0.051179
2019-08-03 05:00:00,12945020.750000,-0.005258,6662.250000,4.000000,0.065929
2019-08-03 06:00:00,12945020.750000,-0.005304,6662.250000,4.000000,0.055619
2019-08-03 07:00:00,12945020.750000,-0.005333,6662.250000,4.000000,0.098305
2019-08-03 08:00:00,12945020.750000,-0.005344,6662.250000,4.000000,0.122052
2019-08-03 09:00:00,12945020.750000,-0.005353,6662.250000,4.000000,0.118665
2019-08-03 10:00:00,12945020.750000,-0.005370,6662.250000,4.000000,0.149435
2019-08-03 11:00:00,12945020.750000,-0.005381,6662.250000,4.000000,0.184478
2019-08-03 12:00:00,12945020.750000,-0.005380,6662.250000,4.000000,0.196831
2019-08-03 13:00:00,12945020.750000,-0.005387,6662.250000,4.000000,0.216378
2019-08-03 14:00:00,12945020.750000,-0.005399,6662.250000,4.000000,0.221635
2019-08-03 15:00:00,12945020.750000,-0.005406,6662.250000,4.000000,0.228646
2019-08-03 16:00:00,12945020.750000,-0.005410,6662.250000,4.000000,0.242845
2019-08-03 17:00:00,12945020.750000,-0.005407,6662.250000,4.000000,0.246632
