,bal,c2,kcc,scol
2019-07-21 20:00:00,-15.927,-2.857,10.386,-12.209
2019-07-21 21:00:00,-15.922,-2.842,10.381,-12.235
2019-07-21 22:00:00,-15.910,-2.841,10.385,-12.255
2019-07-21 23:00:00,-15.888,-2.851,10.391,-12.246
2019-07-22 00:00:00,-15.846,-2.796,10.428,-12.234
2019-07-22 01:00:00,-15.812,-2.797,10.455,-12.221
2019-07-22 02:00:00,-15.739,-2.741,10.503,-12.209
2019-07-22 03:00:00,-15.628,-2.745,10.519,-12.220
2019-07-22 04:00:00,-15.553,-2.732,10.606,-12.197
2019-07-22 05:00:00,-15.482,-2.692,10.688,-12.156
2019-07-22 06:00:00,-15.476,-2.659,10.685,-12.111
2019-07-22 07:00:00,-15.531,-2.603,10.693,-12.111
2019-07-22 08:00:00,-15.516,-2.656,10.720,-12.106
2019-07-22 09:00:00,-15.481,-2.663,10.744,-12.148
2019-07-22 10:00:00,-15.415,-2.663,10.751,-12.176
2019-07-22 11:00:00,-15.340,-2.719,10.755,-12.191
2019-07-22 12:00:00,-15.248,-2.749,10.774,-12.195
2019-07-22 13:00:00,-15.170,-2.729,10.781,-12.215
2019-07-22 14:00:00,-15.147,-2.710,10.786,-12.199
2019-07-22 15:00:00,-15.170,-2.673,10.792,-12.151
2019-07-22 16:00:00,-15.190,-2.662,10.782,-12.090
2019-07-22 17:00:00,-15.229,-2.686,10.784,-12.053
2019-07-22 18:00:00,-15.280,-2.723,10.803,-12.018
2019-07-22 19:00:00,-15.278,-2.690,10.820,-11.983
2019-07-22 20:00:00,-15.320,-2.739,10.838,-11.986
2019-07-22 21:00:00,-15.335,-2.790,10.865,-11.998
2019-07-22 22:00:00,-15.368,-2.809,10.887,-12.002
2019-07-22 23:00:00,-15.424,-2.841,10.913,-12.014
2019-07-23 00:00:00,-15.461,-2.880,10.909,-12.015
2019-07-23 01:00:00,-15.425,-2.807,10.915,-11.976
2019-07-23 02:00:00,-15.367,-2.823,10.889,-11.926
2019-07-23 03:00:00,-15.243,-2.812,10.874,-11.809
2019-07-23 04:00:00,-15.138,-2.891,10.825,-11.718
2019-07-23 05:00:00,-15.102,-2.899,10.751,-11.657
2019-07-23 06:00:00,-15.012,-2.911,10.701,-11.660
2019-07-23 07:00:00,-14.916,-2.945,10.652,-11.633
2019-07-23 08:00:00,-14.851,-2.916,10.555,-11.645
2019-07-23 09:00:00,-14.802,-2.914,10.461,-11.639
2019-07-23 10:00:00,-14.774,-2.971,10.444,-11.632
2019-07-23 11:00:00,-14.740,-2.850,10.495,-11.639
2019-07-23 12:00:00,-14.751,-2.810,10.535,-11.660
2019-07-23 13:00:00,-14.765,-2.834,10.548,-11.673
2019-07-23 14:00:00,-14.726,-2.856,10.565,-11.652
2019-07-23 15:00:00,-14.621,-2.871,10.580,-11.632
2019-07-23 16:00:00,-14.540,-2.889,10.606,-11.639
2019-07-23 17:00:00,-14.450,-2.912,10.605,-11.621
2019-07-23 18:00:00,-14.368,-2.904,10.563,-11.596
2019-07-23 19:00:00,-14.359,-2.946,10.513,-11.602
2019-07-23 20:00:00,-14.330,-2.973,10.469,-11.587
2019-07-23 21:00:00,-14.343,-3.002,10.438,-11.563
2019-07-23 22:00:00,-14.320,-3.055,10.396,-11.575
2019-07-23 23:00:00,-14.274,-3.122,10.305,-11.580
2019-07-24 00:00:00,-14.243,-3.218,10.226,-11.592
2019-07-24 01:00:00,-14.254,-3.338,10.161,-11.608
2019-07-24 02:00:00,-14.233,-3.445,10.167,-11.616
2019-07-24 03:00:00,-14.256,-3.461,10.244,-11.691
2019-07-24 04:00:00,-14.323,-3.448,10.266,-11.744
2019-07-24 05:00:00,-14.304,-3.459,10.310,-11.795
2019-07-24 06:00:00,-14.285,-3.487,10.337,-11.865
2019-07-24 07:00:00,-14.281,-3.452,10.288,-11.908
2019-07-24 08:00:00,-14.308,-3.479,10.264,-11.894
2019-07-24 09:00:00,-14.297,-3.510,10.271,-11.912
2019-07-24 10:00:00,-14.308,-3.552,10.254,-11.942
2019-07-24 11:00:00,-14.344,-3.724,10.178,-12.030
2019-07-24 12:00:00,-14.343,-3.820,10.110,-12.114
2019-07-24 13:00:00,-14.331,-3.837,10.088,-12.149
2019-07-24 14:00:00,-14.375,-3.855,10.064,-12.208
2019-07-24 15:00:00,-14.435,-3.873,10.018,-12.264
2019-07-24 16:00:00,-14.468,-3.880,9.977,-12.304
2019-07-24 17:00:00,-14.483,-3.875,9.968,-12.332
2019-07-24 18:00:00,-14.488,-3.879,9.996,-12.343
2019-07-24 19:00:00,-14.455,-3.868,10.035,-12.310
2019-07-24 20:00:00,-14.417,-3.825,10.051,-12.268
2019-07-24 21:00:00,-14.361,-3.774,10.045,-12.240
2019-07-24 22:00:00,-14.337,-3.735,10.032,-12.206
2019-07-24 23:00:00,-14.308,-3.691,10.055,-12.188
2019-07-25 00:00:00,-14.299,-3.622,10.098,-12.170
2019-07-25 01:00:00,-14.316,-3.548,10.138,-12.126
2019-07-25 02:00:00,-14.355,-3.466,10.134,-12.092
2019-07-25 03:00:00,-14.380,-3.460,10.049,-12.026
2019-07-25 04:00:00,-14.355,-3.414,10.005,-12.033
2019-07-25 05:00:00,-14.376,-3.408,9.971,-12.062
2019-07-25 06:00:00,-14.382,-3.388,9.975,-12.070
2019-07-25 07:00:00,-14.395,-3.425,10.025,-12.113
2019-07-25 08:00:00,-14.414,-3.501,10.042,-12.178
2019-07-25 09:00:00,-14.431,-3.553,10.029,-12.177
2019-07-25 10:00:00,-14.403,-3.591,9.980,-12.171
2019-07-25 11:00:00,-14.382,-3.626,9.952,-12.120
2019-07-25 12:00:00,-14.353,-3.639,9.942,-12.066
2019-07-25 13:00:00,-14.349,-3.639,9.920,-12.018
2019-07-25 14:00:00,-14.305,-3.632,9.892,-11.962
2019-07-25 15:00:00,-14.274,-3.636,9.890,-11.915
2019-07-25 16:00:00,-14.255,-3.642,9.880,-11.868
2019-07-25 17:00:00,-14.275,-3.661,9.862,-11.829
2019-07-25 18:00:00,-14.313,-3.665,9.836,-11.825
2019-07-25 19:00:00,-14.347,-3.700,9.809,-11.853
2019-07-25 20:00:00,-14.373,-3.779,9.789,-11.897
2019-07-25 21:00:00,-14.396,-3.859,9.776,-11.921
2019-07-25 22:00:00,-14.395,-3.940,9.784,-11.934
2019-07-25 23:00:00,-14.395,-3.993,9.800,-11.953
2019-07-26 00:00:00,-14.391,-4.028,9.803,-11.995
2019-07-26 01:00:00,-14.405,-4.056,9.795,-12.033
2019-07-26 02:00:00,-14.466,-4.100,9.789,-12.059
2019-07-26 03:00:00,-14.476,-4.168,9.797,-12.082
2019-07-26 04:00:00,-14.506,-4.115,9.766,-12.098
2019-07-26 05:00:00,-14.517,-4.203,9.728,-12.086
2019-07-26 06:00:00,-14.548,-4.260,9.674,-12.064
2019-07-26 07:00:00,-14.527,-4.267,9.648,-12.002
2019-07-26 08:00:00,-14.449,-4.185,9.636,-11.909
2019-07-26 09:00:00,-14.484,-4.127,9.609,-11.861
2019-07-26 10:00:00,-14.504,-4.140,9.596,-11.822
2019-07-26 11:00:00,-14.520,-4.134,9.594,-11.770
2019-07-26 12:00:00,-14.518,-4.119,9.593,-11.718
2019-07-26 13:00:00,-14.519,-4.115,9.598,-11.700
2019-07-26 14:00:00,-14.573,-4.121,9.603,-11.751
2019-07-26 15:00:00,-14.613,-4.112,9.606,-11.806
2019-07-26 16:00:00,-14.663,-4.110,9.617,-11.892
2019-07-26 17:00:00,-14.715,-4.101,9.630,-11.975
2019-07-26 18:00:00,-14.723,-4.105,9.643,-12.030
2019-07-26 19:00:00,-14.725,-4.075,9.650,-12.066
2019-07-26 20:00:00,-14.723,-4.027,9.661,-12.091
2019-07-26 21:00:00,-14.693,-3.991,9.666,-12.090
2019-07-26 22:00:00,-14.678,-3.938,9.675,-12.088
2019-07-26 23:00:00,-14.687,-3.901,9.679,-12.085
2019-07-27 00:00:00,-14.720,-3.865,9.694,-12.074
2019-07-27 01:00:00,-14.705,-3.864,9.707,-12.078
2019-07-27 02:00:00,-14.548,-3.857,9.778,-12.060
2019-07-27 03:00:00,-14.459,-3.844,9.853,-11.992
2019-07-27 04:00:00,-14.391,-3.921,9.931,-11.909
2019-07-27 05:00:00,-14.355,-3.929,10.052,-11.826
2019-07-27 06:00:00,-14.302,-3.922,10.170,-11.833
2019-07-27 07:00:00,-14.245,-3.937,10.264,-11.842
2019-07-27 08:00:00,-14.158,-3.898,10.360,-11.899
2019-07-27 09:00:00,-14.006,-3.890,10.481,-11.949
2019-07-27 10:00:00,-13.906,-3.838,10.562,-11.996
2019-07-27 11:00:00,-13.855,-3.781,10.642,-12.072
2019-07-27 12:00:00,-13.948,-3.735,10.692,-12.118
2019-07-27 13:00:00,-14.007,-3.697,10.714,-12.127
2019-07-27 14:00:00,-13.997,-3.656,10.733,-12.069
2019-07-27 15:00:00,-14.033,-3.640,10.748,-12.053
2019-07-27 16:00:00,-14.059,-3.614,10.742,-12.006
2019-07-27 17:00:00,-14.007,-3.585,10.735,-11.934
2019-07-27 18:00:00,-13.979,-3.548,10.734,-11.845
2019-07-27 19:00:00,-13.941,-3.511,10.739,-11.753
2019-07-27 20:00:00,-13.899,-3.469,10.746,-11.642
2019-07-27 21:00:00,-13.893,-3.404,10.756,-11.550
2019-07-27 22:00:00,-13.925,-3.346,10.757,-11.504
2019-07-27 23:00:00,-13.929,-3.296,10.783,-11.451
2019-07-28 00:00:00,-13.913,-3.265,10.794,-11.383
2019-07-28 01:00:00,-13.929,-3.170,10.830,-11.332
2019-07-28 02:00:00,-14.075,-3.041,10.848,-11.341
2019-07-28 03:00:00,-14.202,-2.858,10.857,-11.386
2019-07-28 04:00:00,-14.240,-2.744,10.871,-11.415
2019-07-28 05:00:00,-14.252,-2.571,10.886,-11.445
2019-07-28 06:00:00,-14.263,-2.564,10.865,-11.381
2019-07-28 07:00:00,-14.348,-2.586,10.840,-11.341
2019-07-28 08:00:00,-14.492,-2.685,10.754,-11.272
2019-07-28 09:00:00,-14.585,-2.755,10.664,-11.198
2019-07-28 10:00:00,-14.737,-2.704,10.634,-11.148
2019-07-28 11:00:00,-14.883,-2.742,10.592,-11.111
2019-07-28 12:00:00,-14.920,-2.754,10.581,-11.144
2019-07-28 13:00:00,-14.940,-2.760,10.591,-11.186
2019-07-28 14:00:00,-14.973,-2.782,10.591,-11.215
2019-07-28 15:00:00,-14.943,-2.785,10.603,-11.173
2019-07-28 16:00:00,-14.965,-2.798,10.628,-11.168
2019-07-28 17:00:00,-15.057,-2.833,10.639,-11.207
2019-07-28 18:00:00,-15.108,-2.862,10.649,-11.278
2019-07-28 19:00:00,-15.219,-2.915,10.656,-11.360
2019-07-28 20:00:00,-15.316,-2.974,10.658,-11.448
2019-07-28 21:00:00,-15.353,-3.001,10.658,-11.532
2019-07-28 22:00:00,-15.367,-3.009,10.659,-11.586
2019-07-28 23:00:00,-15.419,-3.029,10.648,-11.621
2019-07-29 00:00:00,-15.468,-3.041,10.641,-11.650
2019-07-29 01:00:00,-15.483,-3.112,10.605,-11.675
2019-07-29 02:00:00,-15.483,-3.191,10.538,-11.692
2019-07-29 03:00:00,-15.517,-3.304,10.501,-11.736
2019-07-29 04:00:00,-15.619,-3.351,10.475,-11.791
2019-07-29 05:00:00,-15.657,-3.389,10.429,-11.829
2019-07-29 06:00:00,-15.719,-3.398,10.475,-11.884
2019-07-29 07:00:00,-15.713,-3.274,10.567,-11.933
2019-07-29 08:00:00,-15.688,-3.223,10.722,-11.910
2019-07-29 09:00:00,-15.680,-3.227,10.783,-11.878
2019-07-29 10:00:00,-15.675,-3.287,10.771,-11.802
2019-07-29 11:00:00,-15.586,-3.241,10.770,-11.693
2019-07-29 12:00:00,-15.508,-3.258,10.773,-11.646
2019-07-29 13:00:00,-15.400,-3.245,10.780,-11.571
2019-07-29 14:00:00,-15.312,-3.216,10.790,-11.517
2019-07-29 15:00:00,-15.234,-3.207,10.793,-11.486
2019-07-29 16:00:00,-15.119,-3.201,10.806,-11.428
2019-07-29 17:00:00,-14.986,-3.181,10.830,-11.344
2019-07-29 18:00:00,-14.879,-3.161,10.859,-11.231
2019-07-29 19:00:00,-14.751,-3.106,10.877,-11.116
2019-07-29 20:00:00,-14.650,-3.046,10.896,-11.011
2019-07-29 21:00:00,-14.570,-3.006,10.909,-10.914
2019-07-29 22:00:00,-14.470,-2.966,10.915,-10.807
2019-07-29 23:00:00,-14.368,-2.925,10.913,-10.744
2019-07-30 00:00:00,-14.261,-2.886,10.914,-10.686
2019-07-30 01:00:00,-14.196,-2.806,10.909,-10.625
2019-07-30 02:00:00,-14.166,-2.751,10.890,-10.558
2019-07-30 03:00:00,-14.077,-2.694,10.803,-10.463
2019-07-30 04:00:00,-13.911,-2.615,10.714,-10.292
2019-07-30 05:00:00,-13.796,-2.594,10.610,-10.007
2019-07-30 06:00:00,-13.678,-2.572,10.468,-9.729
2019-07-30 07:00:00,-13.587,-2.608,10.336,-9.534
2019-07-30 08:00:00,-13.489,-2.593,10.259,-9.372
2019-07-30 09:00:00,-13.430,-2.555,10.241,-9.248
2019-07-30 10:00:00,-13.295,-2.566,10.232,-9.171
2019-07-30 11:00:00,-13.250,-2.592,10.207,-9.154
2019-07-30 12:00:00,-13.286,-2.595,10.167,-9.108
2019-07-30 13:00:00,-13.383,-2.625,10.125,-9.165
2019-07-30 14:00:00,-13.480,-2.656,10.091,-9.243
2019-07-30 15:00:00,-13.568,-2.683,10.063,-9.316
2019-07-30 16:00:00,-13.637,-2.689,10.033,-9.373
2019-07-30 17:00:00,-13.726,-2.729,10.003,-9.425
2019-07-30 18:00:00,-13.826,-2.752,9.970,-9.507
2019-07-30 19:00:00,-13.902,-2.806,9.924,-9.604
2019-07-30 20:00:00,-13.955,-2.862,9.889,-9.697
2019-07-30 21:00:00,-14.015,-2.911,9.859,-9.795
2019-07-30 22:00:00,-14.124,-2.979,9.871,-9.907
2019-07-30 23:00:00,-14.220,-3.021,9.876,-10.000
2019-07-31 00:00:00,-14.320,-3.060,9.867,-10.120
2019-07-31 01:00:00,-14.401,-3.074,9.861,-10.233
2019-07-31 02:00:00,-14.408,-3.056,9.877,-10.340
2019-07-31 03:00:00,-14.489,-3.039,9.967,-10.462
2019-07-31 04:00:00,-14.593,-3.082,10.108,-10.690
2019-07-31 05:00:00,-14.703,-3.148,10.239,-10.911
2019-07-31 06:00:00,-14.803,-3.172,10.348,-11.056
2019-07-31 07:00:00,-14.920,-3.285,10.381,-11.244
2019-07-31 08:00:00,-15.049,-3.359,10.368,-11.441
2019-07-31 09:00:00,-15.144,-3.397,10.369,-11.663
2019-07-31 10:00:00,-15.255,-3.441,10.423,-11.842
2019-07-31 11:00:00,-15.319,-3.455,10.445,-11.987
2019-07-31 12:00:00,-15.274,-3.470,10.462,-12.094
2019-07-31 13:00:00,-15.225,-3.478,10.480,-12.147
2019-07-31 14:00:00,-15.168,-3.476,10.499,-12.189
2019-07-31 15:00:00,-15.113,-3.450,10.511,-12.213
2019-07-31 16:00:00,-15.073,-3.421,10.523,-12.229
2019-07-31 17:00:00,-15.015,-3.353,10.531,-12.236
2019-07-31 18:00:00,-14.963,-3.323,10.519,-12.248
2019-07-31 19:00:00,-14.915,-3.303,10.503,-12.259
2019-07-31 20:00:00,-14.876,-3.300,10.486,-12.270
2019-07-31 21:00:00,-14.848,-3.321,10.490,-12.283
2019-07-31 22:00:00,-14.784,-3.325,10.463,-12.309
2019-07-31 23:00:00,-14.725,-3.291,10.449,-12.316
2019-08-01 00:00:00,-14.678,-3.286,10.459,-12.257
2019-08-01 01:00:00,-14.647,-3.328,10.471,-12.209
2019-08-01 02:00:00,-14.703,-3.373,10.479,-12.199
2019-08-01 03:00:00,-14.698,-3.422,10.455,-12.207
2019-08-01 04:00:00,-14.704,-3.518,10.382,-12.177
2019-08-01 05:00:00,-14.675,-3.597,10.388,-12.234
2019-08-01 06:00:00,-14.616,-3.575,10.393,-12.326
2019-08-01 07:00:00,-14.578,-3.555,10.433,-12.309
2019-08-01 08:00:00,-14.591,-3.521,10.417,-12.316
2019-08-01 09:00:00,-14.608,-3.487,10.414,-12.286
2019-08-01 10:00:00,-14.618,-3.460,10.380,-12.311
2019-08-01 11:00:00,-14.576,-3.447,10.389,-12.300
2019-08-01 12:00:00,-14.578,-3.432,10.382,-12.298
2019-08-01 13:00:00,-14.602,-3.424,10.368,-12.278
2019-08-01 14:00:00,-14.607,-3.411,10.356,-12.218
2019-08-01 15:00:00,-14.603,-3.418,10.346,-12.159
2019-08-01 16:00:00,-14.614,-3.434,10.336,-12.152
2019-08-01 17:00:00,-14.625,-3.451,10.330,-12.145
2019-08-01 18:00:00,-14.596,-3.462,10.335,-12.100
2019-08-01 19:00:00,-14.563,-3.460,10.371,-12.032
2019-08-01 20:00:00,-14.559,-3.430,10.404,-11.973
2019-08-01 21:00:00,-14.564,-3.377,10.423,-11.909
2019-08-01 22:00:00,-14.542,-3.329,10.440,-11.820
2019-08-01 23:00:00,-14.505,-3.339,10.460,-11.738
2019-08-02 00:00:00,-14.476,-3.328,10.464,-11.713
2019-08-02 01:00:00,-14.461,-3.281,10.463,-11.687
2019-08-02 02:00:00,-14.400,-3.248,10.423,-11.595
2019-08-02 03:00:00,-14.351,-3.154,10.368,-11.485
2019-08-02 04:00:00,-14.275,-3.063,10.341,-11.373
2019-08-02 05:00:00,-14.179,-2.994,10.259,-11.160
2019-08-02 06:00:00,-14.025,-2.928,10.195,-11.027
2019-08-02 07:00:00,-13.858,-2.855,10.195,-10.834
2019-08-02 08:00:00,-13.723,-2.831,10.218,-10.728
2019-08-02 09:00:00,-13.635,-2.778,10.164,-10.702
2019-08-02 10:00:00,-13.568,-2.786,10.151,-10.641
2019-08-02 11:00:00,-13.558,-2.789,10.117,-10.600
2019-08-02 12:00:00,-13.585,-2.800,10.112,-10.585
2019-08-02 13:00:00,-13.588,-2.782,10.117,-10.601
2019-08-02 14:00:00,-13.605,-2.771,10.121,-10.642
2019-08-02 15:00:00,-13.631,-2.745,10.120,-10.700
2019-08-02 16:00:00,-13.630,-2.732,10.123,-10.711
2019-08-02 17:00:00,-13.646,-2.725,10.111,-10.739
2019-08-02 18:00:00,-13.643,-2.710,10.113,-10.748
2019-08-02 19:00:00,-13.629,-2.686,10.117,-10.728
2019-08-02 20:00:00,-13.610,-2.676,10.111,-10.727
2019-08-02 21:00:00,-13.619,-2.691,10.089,-10.737
2019-08-02 22:00:00,-13.630,-2.702,10.064,-10.745
2019-08-02 23:00:00,-13.664,-2.732,10.046,-10.799
2019-08-03 00:00:00,-13.711,-2.756,10.042,-10.875
2019-08-03 01:00:00,-13.746,-2.837,10.055,-10.946
2019-08-03 02:00:00,-13.785,-2.945,10.158,-11.056
2019-08-03 03:00:00,-13.809,-3.085,10.261,-11.180
2019-08-03 04:00:00,-13.857,-3.195,10.293,-11.260
2019-08-03 05:00:00,-13.918,-3.161,10.356,-11.345
2019-08-03 06:00:00,-14.087,-3.237,10.449,-11.383
2019-08-03 07:00:00,-14.200,-3.160,10.468,-11.459
2019-08-03 08:00:00,-14.218,-3.092,10.507,-11.453
2019-08-03 09:00:00,-14.211,-3.065,10.574,-11.397
2019-08-03 10:00:00,-14.281,-3.013,10.628,-11.342
2019-08-03 11:00:00,-14.334,-2.963,10.654,-11.318
2019-08-03 12:00:00,-14.316,-2.921,10.678,-11.269
2019-08-03 13:00:00,-14.337,-2.887,10.702,-11.258
2019-08-03 14:00:00,-14.369,-2.887,10.733,-11.260
2019-08-03 15:00:00,-14.386,-2.875,10.756,-11.262
2019-08-03 16:00:00,-14.397,-2.852,10.760,-11.270
2019-08-03 17:00:00,-14.373,-2.826,10.769,-11.249
2019-08-03 18:00:00,-14.405,-2.810,10.774,-11.263
2019-08-03 19:00:00,-14.465,-2.815,10.775,-11.337
2019-08-03 20:00:00,-14.515,-2.804,10.788,-11.414
2019-08-03 21:00:00,-14.525,-2.794,10.816,-11.461
2019-08-03 22:00:00,-14.548,-2.778,10.853,-11.503
2019-08-03 23:00:00,-14.539,-2.752,10.882,-11.515
2019-08-04 00:00:00,-14.523,-2.697,10.904,-11.486
2019-08-04 01:00:00,-14.490,-2.617,10.918,-11.455
2019-08-04 02:00:00,-14.415,-2.498,10.894,-11.428
2019-08-04 03:00:00,-14.431,-2.490,10.910,-11.395
2019-08-04 04:00:00,-14.461,-2.477,11.028,-11.427
2019-08-04 05:00:00,-14.463,-2.417,11.034,-11.573
2019-08-04 06:00:00,-14.466,-2.316,11.038,-11.658
2019-08-04 07:00:00,-14.509,-2.337,11.040,-11.721
2019-08-04 08:00:00,-14.586,-2.277,10.992,-11.795
2019-08-04 09:00:00,-14.655,-2.320,10.939,-11.787
2019-08-04 10:00:00,-14.616,-2.337,10.888,-11.888
2019-08-04 11:00:00,-14.590,-2.372,10.894,-11.979
2019-08-04 12:00:00,-14.604,-2.389,10.902,-12.051
2019-08-04 13:00:00,-14.565,-2.423,10.905,-12.040
2019-08-04 14:00:00,-14.534,-2.419,10.903,-12.006
2019-08-04 15:00:00,-14.509,-2.423,10.910,-11.972
2019-08-04 16:00:00,-14.518,-2.424,10.933,-11.954
2019-08-04 17:00:00,-14.564,-2.429,10.963,-11.953
2019-08-04 18:00:00,-14.586,-2.426,10.994,-11.954
2019-08-04 19:00:00,-14.579,-2.391,11.019,-11.918
2019-08-04 20:00:00,-14.533,-2.381,11.017,-11.831
2019-08-04 21:00:00,-14.499,-2.347,11.013,-11.749
2019-08-04 22:00:00,-14.466,-2.322,10.991,-11.662
2019-08-04 23:00:00,-14.461,-2.281,10.958,-11.593
2019-08-05 00:00:00,-14.456,-2.279,10.918,-11.572
2019-08-05 01:00:00,-14.438,-2.317,10.874,-11.570
2019-08-05 02:00:00,-14.453,-2.365,10.792,-11.559
2019-08-05 03:00:00,-14.433,-2.352,10.730,-11.577
2019-08-05 04:00:00,-14.418,-2.315,10.635,-11.545
2019-08-05 05:00:00,-14.439,-2.343,10.607,-11.443
2019-08-05 06:00:00,-14.459,-2.439,10.553,-11.413
2019-08-05 07:00:00,-14.457,-2.553,10.521,-11.393
2019-08-05 08:00:00,-14.420,-2.661,10.514,-11.393
2019-08-05 09:00:00,-14.398,-2.638,10.515,-11.452
2019-08-05 10:00:00,-14.405,-2.632,10.498,-11.402
2019-08-05 11:00:00,-14.349,-2.632,10.488,-11.357
2019-08-05 12:00:00,-14.210,-2.599,10.495,-11.258
2019-08-05 13:00:00,-14.091,-2.582,10.507,-11.167
2019-08-05 14:00:00,-13.995,-2.590,10.496,-11.103
2019-08-05 15:00:00,-13.933,-2.601,10.486,-11.049
2019-08-05 16:00:00,-13.883,-2.623,10.462,-11.001
2019-08-05 17:00:00,-13.866,-2.616,10.428,-10.999
2019-08-05 18:00:00,-13.843,-2.624,10.398,-10.981
2019-08-05 19:00:00,-13.848,-2.638,10.373,-10.952
2019-08-05 20:00:00,-13.900,-2.640,10.375,-10.985
2019-08-05 21:00:00,-13.901,-2.670,10.356,-10.997
2019-08-05 22:00:00,-13.890,-2.717,10.358,-11.014
2019-08-05 23:00:00,-13.915,-2.766,10.365,-11.056
2019-08-06 00:00:00,-13.929,-2.810,10.407,-11.074
2019-08-06 01:00:00,-13.906,-2.827,10.459,-11.076
2019-08-06 02:00:00,-13.775,-2.867,10.520,-11.091
2019-08-06 03:00:00,-13.503,-2.835,10.507,-11.056
2019-08-06 04:00:00,-13.164,-2.775,10.511,-11.057
2019-08-06 05:00:00,-13.072,-2.773,10.538,-11.159
2019-08-06 06:00:00,-12.909,-2.731,10.546,-11.073
2019-08-06 07:00:00,-12.734,-2.726,10.588,-11.114
2019-08-06 08:00:00,-12.597,-2.746,10.676,-11.102
2019-08-06 09:00:00,-12.470,-2.761,10.710,-11.019
2019-08-06 10:00:00,-12.405,-2.767,10.774,-10.996
2019-08-06 11:00:00,-12.476,-2.773,10.854,-10.979
2019-08-06 12:00:00,-12.598,-2.795,10.879,-11.001
2019-08-06 13:00:00,-12.738,-2.825,10.880,-11.051
2019-08-06 14:00:00,-12.882,-2.854,10.900,-11.175
2019-08-06 15:00:00,-13.011,-2.887,10.929,-11.287
2019-08-06 16:00:00,-13.096,-2.939,10.969,-11.379
2019-08-06 17:00:00,-13.145,-3.001,10.993,-11.430
2019-08-06 18:00:00,-13.204,-3.045,10.980,-11.501
2019-08-06 19:00:00,-13.288,-3.092,10.973,-11.574
2019-08-06 20:00:00,-13.281,-3.124,10.972,-11.577
2019-08-06 21:00:00,-13.282,-3.136,10.994,-11.587
2019-08-06 22:00:00,-13.309,-3.117,11.002,-11.604
2019-08-06 23:00:00,-13.291,-3.128,11.015,-11.590
2019-08-07 00:00:00,-13.325,-3.141,11.012,-11.590
2019-08-07 01:00:00,-13.458,-3.120,11.010,-11.594
2019-08-07 02:00:00,-13.685,-3.109,11.047,-11.585
2019-08-07 03:00:00,-14.021,-3.171,11.167,-11.574
2019-08-07 04:00:00,-14.425,-3.305,11.283,-11.587
2019-08-07 05:00:00,-14.624,-3.421,11.350,-11.638
2019-08-07 06:00:00,-14.899,-3.478,11.382,-11.849
2019-08-07 07:00:00,-15.153,-3.465,11.405,-11.902
2019-08-07 08:00:00,-15.380,-3.410,11.382,-12.002
2019-08-07 09:00:00,-15.635,-3.384,11.398,-12.149
2019-08-07 10:00:00,-15.809,-3.323,11.415,-12.247
2019-08-07 11:00:00,-15.847,-3.280,11.365,-12.301
2019-08-07 12:00:00,-15.854,-3.245,11.339,-12.378
2019-08-07 13:00:00,-15.859,-3.205,11.334,-12.424
2019-08-07 14:00:00,-15.826,-3.172,11.339,-12.400
2019-08-07 15:00:00,-15.773,-3.142,11.335,-12.372
2019-08-07 16:00:00,-15.721,-3.070,11.333,-12.321
2019-08-07 17:00:00,-15.665,-3.026,11.353,-12.277
2019-08-07 18:00:00,-15.611,-2.985,11.410,-12.221
2019-08-07 19:00:00,-15.478,-2.998,11.453,-12.168
2019-08-07 20:00:00,-15.463,-2.999,11.480,-12.153
2019-08-07 21:00:00,-15.470,-2.982,11.509,-12.148
2019-08-07 22:00:00,-15.464,-2.971,11.548,-12.143
2019-08-07 23:00:00,-15.427,-2.923,11.577,-12.108
2019-08-08 00:00:00,-15.355,-2.893,11.583,-12.053
2019-08-08 01:00:00,-15.285,-2.864,11.559,-12.045
2019-08-08 02:00:00,-15.292,-2.808,11.477,-12.058
2019-08-08 03:00:00,-15.303,-2.739,11.319,-12.073
2019-08-08 04:00:00,-15.326,-2.684,11.147,-12.079
2019-08-08 05:00:00,-15.394,-2.589,11.025,-12.113
2019-08-08 06:00:00,-15.413,-2.567,11.030,-12.130
2019-08-08 07:00:00,-15.503,-2.518,10.972,-12.219
2019-08-08 08:00:00,-15.560,-2.488,10.866,-12.314
2019-08-08 09:00:00,-15.553,-2.457,10.795,-12.418
2019-08-08 10:00:00,-15.558,-2.441,10.766,-12.459
2019-08-08 11:00:00,-15.579,-2.463,10.709,-12.471
2019-08-08 12:00:00,-15.579,-2.501,10.677,-12.560
2019-08-08 13:00:00,-15.558,-2.553,10.649,-12.671
2019-08-08 14:00:00,-15.619,-2.578,10.630,-12.733
2019-08-08 15:00:00,-15.651,-2.595,10.605,-12.759
2019-08-08 16:00:00,-15.639,-2.664,10.573,-12.755
2019-08-08 17:00:00,-15.616,-2.693,10.535,-12.740
2019-08-08 18:00:00,-15.592,-2.735,10.502,-12.735
2019-08-08 19:00:00,-15.677,-2.730,10.478,-12.778
2019-08-08 20:00:00,-15.741,-2.745,10.453,-12.840
2019-08-08 21:00:00,-15.817,-2.798,10.433,-12.885
2019-08-08 22:00:00,-15.899,-2.889,10.409,-12.942
2019-08-08 23:00:00,-16.003,-2.962,10.393,-12.983
2019-08-09 00:00:00,-16.055,-3.014,10.377,-12.999
